date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-08 04:51,(0 0),(0 0),30.63,30.63,1,0,(5 0),(5 0),(33 1),(0 0),(148 10),(0 0),(44 3),(165 0),(165 0),(188 0),(1 0),(255 1),(0 0),(223 1)
2025-04-08 04:52,(0 0),(0 0),30.86,30.86,1,0,(4 0),(4 0),(32 1),(0 0),(148 11),(0 0),(44 3),(165 0),(165 0),(188 0),(1 0),(255 1),(0 0),(223 1)
2025-04-08 04:53,(0 0),(0 0),30.63,30.63,1,0,(8 0),(8 0),(34 1),(0 0),(154 12),(0 0),(33 3),(165 0),(165 0),(188 0),(1 0),(252 1),(0 0),(226 1)
2025-04-08 04:54,(0 0),(0 0),30.16,30.16,1,0,(8 0),(8 0),(34 1),(0 0),(154 12),(0 0),(33 3),(165 0),(165 0),(188 0),(1 0),(252 1),(0 0),(226 1)
2025-04-08 04:55,(0 0),(0 0),30.86,30.86,1,0,(4 0),(4 0),(29 1),(0 0),(144 13),(0 0),(23 2),(146 0),(146 0),(164 0),(1 0),(231 1),(0 0),(211 1)
2025-04-08 04:56,(0 0),(0 0),29.93,29.93,1,0,(5 1),(5 1),(28 2),(0 0),(145 13),(0 0),(22 2),(146 0),(146 0),(164 0),(1 0),(231 1),(0 0),(211 1)
2025-04-08 04:57,(0 0),(0 0),28.31,28.31,1,0,(9 2),(9 2),(19 2),(0 0),(151 14),(0 0),(12 3),(89 0),(89 0),(97 0),(1 0),(177 1),(0 0),(182 1)
2025-04-08 04:58,(0 0),(0 0),27.15,27.15,1,0,(8 2),(8 2),(18 2),(0 0),(147 14),(0 0),(10 3),(89 0),(89 0),(97 0),(1 0),(177 1),(0 0),(182 1)
2025-04-08 04:59,(0 0),(0 0),27.84,27.84,1,0,(7 2),(7 2),(10 2),(0 0),(113 18),(0 0),(2 3),(76 0),(76 0),(79 0),(1 0),(167 1),(0 0),(166 1)
2025-04-08 05:00,(0 0),(0 0),28.31,28.31,1,0,(6 3),(6 3),(13 3),(0 0),(126 19),(0 0),(5 4),(76 0),(76 0),(79 0),(1 0),(167 1),(0 0),(166 1)
2025-04-08 05:01,(0 0),(0 0),29.00,29.00,1,0,(3 3),(3 3),(13 3),(0 0),(146 20),(0 0),(11 5),(5 1),(5 1),(67 2),(1 0),(135 1),(0 0),(76 1)
2025-04-08 05:02,(0 0),(0 0),30.16,30.16,1,0,(3 3),(3 3),(13 3),(0 0),(146 20),(0 0),(11 5),(5 1),(5 1),(67 2),(1 0),(135 1),(0 0),(76 1)
2025-04-08 05:03,(0 0),(0 0),28.31,28.31,1,0,(2 3),(2 3),(9 3),(0 0),(127 20),(0 0),(6 5),(4 1),(4 1),(46 2),(1 0),(106 1),(0 0),(51 1)
2025-04-08 05:04,(0 0),(0 0),28.77,28.77,1,0,(2 3),(2 3),(9 3),(0 0),(126 20),(0 0),(6 5),(4 1),(4 1),(46 2),(1 0),(106 1),(0 0),(51 1)
2025-04-08 05:05,(0 0),(0 0),27.61,27.61,1,0,(2 4),(2 4),(5 4),(0 0),(101 22),(0 0),(3 5),(5 1),(5 1),(37 2),(1 0),(101 1),(0 0),(46 1)
2025-04-08 05:06,(0 0),(0 0),26.45,26.45,1,0,(2 4),(2 4),(5 4),(0 0),(98 23),(0 0),(3 5),(5 1),(5 1),(37 2),(1 0),(101 1),(0 0),(46 1)
2025-04-08 05:07,(0 0),(0 0),25.99,25.99,1,0,(0 6),(0 6),(3 6),(0 0),(67 24),(0 0),(4 3),(5 1),(5 1),(17 1),(1 0),(63 1),(0 0),(22 1)
2025-04-08 05:08,(0 0),(0 0),27.15,27.15,1,0,(0 7),(0 7),(3 7),(0 0),(66 25),(0 0),(4 3),(5 1),(5 1),(17 1),(1 0),(63 1),(0 0),(22 1)
2025-04-08 05:09,(0 0),(0 0),28.07,28.07,1,0,(1 9),(1 9),(3 9),(0 0),(55 24),(0 0),(3 3),(5 1),(5 1),(17 1),(1 0),(63 1),(0 0),(22 1)
2025-04-08 05:10,(0 0),(0 0),29.47,29.47,1,0,(2 8),(2 8),(4 9),(0 0),(58 22),(0 0),(3 3),(5 1),(5 1),(19 1),(1 0),(64 2),(0 0),(26 0)
2025-04-08 05:11,(0 0),(0 0),31.79,31.79,1,0,(7 4),(7 4),(8 6),(0 0),(108 20),(0 0),(4 3),(5 1),(5 1),(19 1),(1 0),(64 2),(0 0),(26 0)
2025-04-08 05:12,(0 0),(0 0),31.32,31.32,1,0,(6 4),(6 4),(7 6),(0 0),(116 20),(0 0),(4 3),(5 1),(5 1),(53 1),(1 0),(142 1),(0 0),(53 0)
2025-04-08 05:13,(0 0),(0 0),31.79,31.79,1,0,(5 3),(5 3),(7 5),(0 0),(140 19),(0 0),(3 2),(5 1),(5 1),(53 1),(1 0),(142 1),(0 0),(53 0)
2025-04-08 05:14,(0 0),(0 0),32.25,32.25,1,0,(5 3),(5 3),(7 5),(0 0),(140 19),(0 0),(3 2),(3 1),(3 1),(54 1),(1 0),(137 1),(0 0),(54 0)
2025-04-08 05:15,(0 0),(0 0),33.64,33.64,1,0,(7 2),(7 2),(10 4),(0 0),(146 19),(0 0),(3 2),(3 1),(3 1),(54 1),(1 0),(137 1),(0 0),(54 0)
2025-04-08 05:16,(0 0),(0 0),33.64,33.64,1,0,(7 2),(7 2),(10 4),(0 0),(147 19),(0 0),(3 2),(12 1),(12 1),(69 1),(2 0),(151 3),(0 0),(86 1)
2025-04-08 05:17,(0 0),(0 0),32.48,32.48,1,0,(6 2),(6 2),(12 4),(0 0),(152 21),(0 0),(6 2),(12 1),(12 1),(69 1),(2 0),(151 3),(0 0),(86 1)
2025-04-08 05:18,(0 0),(0 0),34.11,34.11,1,0,(6 1),(6 1),(12 3),(0 0),(153 21),(0 0),(6 2),(13 1),(13 1),(46 2),(2 0),(121 2),(0 0),(62 1)
2025-04-08 05:19,(0 0),(0 0),33.41,33.41,1,0,(7 0),(7 0),(11 2),(0 0),(154 20),(0 0),(7 2),(13 1),(13 1),(46 2),(2 0),(121 2),(0 0),(62 1)
2025-04-08 05:20,(0 0),(0 0),32.48,32.48,1,0,(7 0),(7 0),(11 2),(0 0),(153 20),(0 0),(9 2),(13 1),(13 1),(61 2),(2 0),(137 2),(0 0),(71 1)
2025-04-08 05:21,(0 0),(0 0),27.61,27.61,1,0,(7 2),(7 2),(10 3),(0 0),(121 24),(0 0),(52 3),(13 1),(13 1),(61 2),(2 0),(137 2),(0 0),(71 1)
2025-04-08 05:22,(0 0),(0 0),26.91,26.91,1,0,(6 2),(6 2),(9 3),(0 0),(110 23),(0 0),(46 3),(9 1),(9 1),(20 2),(2 0),(65 1),(0 0),(25 1)
2025-04-08 05:23,(0 0),(0 0),25.52,25.52,1,0,(4 3),(4 3),(6 4),(0 0),(37 26),(0 0),(6 3),(9 1),(9 1),(20 2),(2 0),(65 1),(0 0),(25 1)
2025-04-08 05:24,(0 0),(0 0),26.91,26.91,1,0,(4 3),(4 3),(6 4),(0 0),(37 26),(0 0),(6 3),(4 1),(4 1),(7 2),(2 0),(27 2),(0 0),(8 1)
2025-04-08 05:25,(0 0),(0 0),28.54,28.54,1,0,(7 5),(7 5),(9 6),(0 0),(38 25),(0 0),(7 3),(4 1),(4 1),(7 2),(2 0),(27 2),(0 0),(8 1)
2025-04-08 05:26,(0 0),(0 0),27.61,27.61,1,0,(7 5),(7 5),(9 6),(0 0),(38 25),(0 0),(7 3),(8 1),(8 1),(14 2),(2 0),(49 2),(0 0),(18 1)
2025-04-08 05:27,(0 0),(0 0),26.91,26.91,1,0,(5 4),(5 4),(7 5),(0 0),(36 33),(0 0),(6 6),(8 1),(8 1),(14 2),(2 0),(49 2),(0 0),(18 1)
2025-04-08 05:28,(0 0),(0 0),25.99,25.99,1,0,(5 5),(5 5),(7 6),(0 0),(36 33),(0 0),(6 6),(4 1),(4 1),(8 2),(1 0),(31 2),(0 0),(12 1)
2025-04-08 05:29,(0 0),(0 0),27.61,27.61,1,0,(5 5),(5 5),(7 6),(0 0),(26 34),(0 0),(3 4),(4 1),(4 1),(8 2),(1 0),(31 2),(0 0),(12 1)
2025-04-08 05:30,(0 0),(0 0),28.77,28.77,1,0,(5 4),(5 4),(7 5),(0 0),(29 33),(0 0),(3 4),(4 1),(4 1),(8 2),(1 0),(35 2),(0 0),(12 1)
2025-04-08 05:31,(0 0),(0 0),27.84,27.84,1,0,(1 4),(1 4),(7 7),(0 0),(43 28),(0 0),(6 6),(4 1),(4 1),(8 2),(1 0),(35 2),(0 0),(12 1)
2025-04-08 05:32,(0 0),(0 0),27.61,27.61,1,0,(1 5),(1 5),(7 8),(0 0),(41 28),(0 0),(6 6),(3 1),(3 1),(7 2),(1 0),(23 2),(0 0),(14 1)
2025-04-08 05:33,(0 0),(0 0),27.15,27.15,1,0,(0 6),(0 6),(3 7),(0 0),(32 32),(0 0),(3 4),(3 1),(3 1),(7 2),(1 0),(23 2),(0 0),(14 1)
2025-04-08 05:34,(0 0),(0 0),29.23,29.23,1,0,(0 6),(0 6),(3 7),(0 0),(33 32),(0 0),(3 4),(3 1),(3 1),(6 2),(1 0),(15 3),(0 0),(9 1)
2025-04-08 05:35,(0 0),(0 0),29.47,29.47,1,0,(1 5),(1 5),(4 7),(0 0),(46 30),(0 0),(2 4),(3 1),(3 1),(6 2),(1 0),(15 3),(0 0),(9 1)
2025-04-08 05:36,(0 0),(0 0),27.84,27.84,1,0,(1 5),(1 5),(4 7),(0 0),(46 30),(0 0),(2 4),(3 2),(3 2),(9 2),(1 0),(26 4),(0 0),(11 1)
2025-04-08 05:37,(0 0),(0 0),26.22,26.22,1,0,(1 7),(1 7),(2 9),(0 0),(24 24),(0 0),(3 7),(3 2),(3 2),(9 2),(1 0),(26 4),(0 0),(11 1)
2025-04-08 05:38,(0 0),(0 0),27.15,27.15,1,0,(1 7),(1 7),(2 9),(0 0),(24 24),(0 0),(3 7),(4 2),(4 2),(6 2),(1 0),(17 4),(0 0),(7 1)
2025-04-08 05:39,(0 0),(0 0),27.15,27.15,1,0,(1 7),(1 7),(2 9),(0 0),(20 24),(0 0),(3 8),(4 2),(4 2),(6 2),(1 0),(17 4),(0 0),(7 1)
2025-04-08 05:40,(0 0),(0 0),27.61,27.61,1,0,(1 7),(1 7),(2 9),(0 0),(20 24),(0 0),(3 8),(4 2),(4 2),(6 2),(1 0),(17 3),(0 0),(7 1)
2025-04-08 05:41,(0 0),(0 0),29.00,29.00,1,0,(1 7),(1 7),(1 10),(0 0),(24 28),(0 0),(3 14),(4 2),(4 2),(6 2),(1 0),(17 3),(0 0),(7 1)
2025-04-08 05:42,(0 0),(0 0),29.23,29.23,1,0,(1 5),(1 5),(1 8),(0 0),(25 28),(0 0),(3 14),(4 1),(4 1),(9 2),(1 0),(28 3),(0 0),(9 1)
2025-04-08 05:43,(0 0),(0 0),29.93,29.93,1,0,(3 5),(3 5),(3 6),(0 0),(41 28),(0 0),(4 8),(4 1),(4 1),(9 2),(1 0),(28 3),(0 0),(9 1)
2025-04-08 05:44,(0 0),(0 0),29.70,29.70,1,0,(3 6),(3 6),(3 7),(0 0),(41 28),(0 0),(4 8),(3 1),(3 1),(8 2),(1 0),(34 3),(0 0),(11 1)
2025-04-08 05:45,(0 0),(0 0),30.63,30.63,1,0,(4 6),(4 6),(4 7),(0 0),(54 26),(0 0),(4 6),(3 1),(3 1),(8 2),(1 0),(34 3),(0 0),(11 1)
2025-04-08 05:46,(0 0),(0 0),31.09,31.09,1,0,(4 6),(4 6),(4 7),(0 0),(54 26),(0 0),(4 6),(2 0),(2 0),(12 2),(1 0),(47 3),(0 0),(12 2)
2025-04-08 05:47,(0 0),(0 0),31.09,31.09,1,0,(2 3),(2 3),(3 7),(0 0),(79 30),(0 0),(9 3),(2 0),(2 0),(12 2),(1 0),(47 3),(0 0),(12 2)
2025-04-08 05:48,(0 0),(0 0),31.32,31.32,1,0,(2 3),(2 3),(3 7),(0 0),(79 30),(0 0),(9 3),(4 0),(4 0),(11 3),(1 0),(107 3),(0 0),(11 1)
2025-04-08 05:49,(0 0),(0 0),32.25,32.25,1,0,(2 0),(2 0),(2 1),(0 0),(127 27),(0 0),(8 2),(4 0),(4 0),(11 3),(1 0),(107 3),(0 0),(11 1)
2025-04-08 05:50,(0 0),(0 0),32.02,32.02,1,0,(2 0),(2 0),(2 1),(0 0),(127 27),(0 0),(8 2),(8 0),(8 0),(14 2),(1 0),(167 1),(0 0),(12 0)
2025-04-08 05:51,(0 0),(0 0),31.55,31.55,1,0,(4 1),(5 1),(5 2),(0 0),(156 19),(0 0),(23 0),(8 0),(8 0),(14 2),(1 0),(167 1),(0 0),(12 0)
2025-04-08 05:52,(0 0),(0 0),34.11,34.11,1,0,(4 1),(5 1),(5 2),(0 0),(156 19),(0 0),(23 0),(9 0),(9 0),(14 2),(1 0),(195 1),(0 0),(11 0)
2025-04-08 05:53,(0 0),(0 0),33.41,33.41,1,0,(10 0),(10 0),(10 0),(0 0),(220 14),(0 0),(20 0),(9 0),(9 0),(14 2),(1 0),(195 1),(0 0),(11 0)
2025-04-08 05:54,(0 0),(0 0),34.11,34.11,1,0,(10 0),(10 0),(10 0),(0 0),(221 15),(0 0),(20 0),(11 0),(11 0),(14 1),(1 0),(258 1),(0 0),(12 0)
2025-04-08 05:55,(0 0),(0 0),34.80,34.80,1,0,(11 1),(12 1),(12 1),(0 0),(231 14),(0 0),(19 0),(11 0),(11 0),(14 1),(1 0),(258 1),(0 0),(12 0)
2025-04-08 05:56,(0 0),(0 0),36.19,36.19,1,0,(11 1),(12 1),(12 1),(0 0),(231 14),(0 0),(19 0),(11 0),(11 0),(13 1),(1 0),(284 1),(0 0),(12 0)
2025-04-08 05:57,(0 0),(0 0),34.57,34.57,1,0,(29 0),(29 0),(29 0),(0 0),(239 10),(0 0),(30 0),(11 0),(11 0),(13 1),(1 0),(284 1),(0 0),(12 0)
2025-04-08 05:58,(0 0),(0 0),33.64,33.64,1,0,(29 0),(29 0),(29 0),(0 0),(239 10),(0 0),(30 0),(10 0),(10 0),(13 1),(1 0),(275 1),(0 0),(11 0)
2025-04-08 05:59,(0 0),(0 0),31.09,31.09,1,0,(14 0),(14 0),(14 0),(0 0),(218 12),(0 0),(31 0),(10 0),(10 0),(13 1),(1 0),(275 1),(0 0),(11 0)
2025-04-08 06:00,(0 0),(0 0),34.11,34.11,1,0,(14 0),(14 0),(14 0),(0 0),(218 12),(0 0),(31 0),(9 0),(9 0),(14 1),(1 0),(209 1),(0 0),(12 1)
2025-04-08 06:01,(0 0),(0 0),34.57,34.57,1,0,(4 0),(5 0),(13 0),(0 0),(237 11),(0 0),(23 1),(9 0),(9 0),(14 1),(1 0),(209 1),(0 0),(12 1)
2025-04-08 06:02,(0 0),(0 0),33.18,33.18,1,0,(4 0),(5 0),(13 0),(0 0),(237 11),(0 0),(23 1),(46 0),(46 0),(93 0),(3 0),(290 0),(0 0),(21 1)
2025-04-08 06:03,(0 0),(0 0),32.48,32.48,1,0,(2 0),(2 0),(6 0),(0 0),(204 12),(0 0),(21 1),(46 0),(46 0),(93 0),(3 0),(290 0),(0 0),(21 1)
2025-04-08 06:04,(0 0),(0 0),32.95,32.95,1,0,(2 0),(2 0),(6 0),(0 0),(204 12),(0 0),(21 1),(18 0),(18 0),(59 0),(3 0),(166 0),(0 0),(19 1)
2025-04-08 06:05,(0 0),(0 0),36.19,36.19,1,0,(2 0),(2 0),(5 0),(0 0),(157 15),(0 0),(16 1),(18 0),(18 0),(59 0),(3 0),(166 0),(0 0),(19 1)
2025-04-08 06:06,(0 0),(0 0),35.96,35.96,1,0,(2 0),(2 0),(5 0),(0 0),(157 15),(0 0),(16 1),(38 0),(38 0),(78 1),(3 0),(260 0),(0 0),(17 1)
2025-04-08 06:07,(0 0),(0 0),36.43,36.43,1,0,(5 0),(5 0),(8 0),(0 0),(236 7),(0 0),(20 0),(38 0),(38 0),(78 1),(3 0),(260 0),(0 0),(17 1)
2025-04-08 06:08,(0 0),(0 0),35.96,35.96,1,0,(5 0),(5 0),(8 0),(0 0),(236 7),(0 0),(20 0),(47 0),(47 0),(87 0),(3 0),(280 0),(0 0),(19 1)
2025-04-08 06:09,(0 0),(0 0),38.28,38.28,1,0,(7 0),(7 0),(8 0),(0 0),(227 6),(0 0),(18 1),(47 0),(47 0),(87 0),(3 0),(280 0),(0 0),(19 1)
2025-04-08 06:10,(0 0),(0 0),38.98,38.98,1,0,(7 0),(7 0),(8 0),(0 0),(227 6),(0 0),(18 1),(58 0),(58 0),(95 0),(2 0),(305 0),(0 0),(19 1)
2025-04-08 06:11,(0 0),(0 0),38.75,38.75,1,0,(15 0),(15 0),(15 0),(0 0),(237 9),(0 0),(22 1),(58 0),(58 0),(95 0),(2 0),(305 0),(0 0),(19 1)
2025-04-08 06:12,(0 0),(0 0),38.28,38.28,1,0,(15 0),(15 0),(15 0),(0 0),(237 9),(0 0),(22 1),(60 0),(60 0),(95 0),(3 0),(307 1),(0 0),(20 1)
2025-04-08 06:13,(0 0),(0 0),39.44,39.44,1,0,(12 0),(12 0),(12 0),(0 0),(223 15),(0 0),(20 1),(60 0),(60 0),(95 0),(3 0),(307 1),(0 0),(20 1)
2025-04-08 06:14,(0 0),(0 0),38.98,38.98,1,0,(12 0),(12 0),(12 0),(0 0),(223 15),(0 0),(20 1),(62 0),(62 0),(91 0),(3 0),(310 0),(0 0),(20 1)
2025-04-08 06:15,(0 0),(0 0),38.98,38.98,1,0,(22 0),(22 0),(22 0),(0 0),(242 9),(0 0),(20 1),(62 0),(62 0),(91 0),(3 0),(310 0),(0 0),(20 1)
2025-04-08 06:16,(0 0),(0 0),39.21,39.21,1,0,(22 0),(22 0),(22 0),(0 0),(242 9),(0 0),(20 1),(98 0),(98 0),(184 0),(2 0),(286 0),(0 0),(105 1)
2025-04-08 06:17,(0 0),(0 0),38.75,38.75,1,0,(19 1),(19 1),(22 1),(0 0),(234 11),(0 0),(66 1),(98 0),(98 0),(184 0),(2 0),(286 0),(0 0),(105 1)
2025-04-08 06:18,(0 0),(0 0),39.68,39.68,1,0,(19 1),(19 1),(22 1),(0 0),(234 11),(0 0),(66 1),(116 0),(116 0),(197 0),(2 0),(297 0),(0 0),(101 1)
2025-04-08 06:19,(0 0),(0 0),40.60,40.60,1,0,(33 1),(33 1),(33 1),(0 0),(239 7),(0 0),(54 1),(116 0),(116 0),(197 0),(2 0),(297 0),(0 0),(101 1)
2025-04-08 06:20,(0 0),(0 0),39.21,39.21,1,0,(33 1),(33 1),(33 1),(0 0),(239 7),(0 0),(54 1),(126 0),(126 0),(206 0),(1 0),(309 0),(0 0),(95 1)
2025-04-08 06:21,(0 0),(0 0),41.07,41.07,1,0,(30 1),(30 1),(34 1),(0 0),(248 12),(0 0),(110 3),(126 0),(126 0),(206 0),(1 0),(309 0),(0 0),(95 1)
2025-04-08 06:22,(0 0),(0 0),38.98,38.98,1,0,(30 1),(30 1),(34 1),(0 0),(248 12),(0 0),(110 3),(122 0),(122 0),(202 0),(2 0),(309 0),(0 0),(90 1)
2025-04-08 06:23,(0 0),(0 0),38.52,38.52,1,0,(25 1),(25 1),(29 2),(0 0),(243 8),(0 0),(113 2),(122 0),(122 0),(202 0),(2 0),(309 0),(0 0),(90 1)
2025-04-08 06:24,(0 0),(0 0),39.68,39.68,1,0,(25 1),(25 1),(29 2),(0 0),(243 8),(0 0),(113 2),(109 0),(109 0),(194 0),(2 0),(297 0),(0 0),(92 1)
2025-04-08 06:25,(0 0),(0 0),42.00,42.00,1,0,(40 1),(40 1),(43 2),(0 0),(245 6),(0 0),(107 3),(109 0),(109 0),(194 0),(2 0),(297 0),(0 0),(92 1)
2025-04-08 06:26,(0 0),(0 0),41.30,41.30,1,0,(40 1),(40 1),(43 2),(0 0),(245 6),(0 0),(107 3),(166 0),(166 0),(217 0),(2 0),(324 0),(0 0),(74 1)
2025-04-08 06:27,(0 0),(0 0),39.21,39.21,1,0,(40 0),(40 0),(47 0),(0 0),(256 3),(0 0),(117 1),(166 0),(166 0),(217 0),(2 0),(324 0),(0 0),(74 1)
2025-04-08 06:28,(0 0),(0 0),39.21,39.21,1,0,(40 0),(40 0),(47 0),(0 0),(256 3),(0 0),(117 1),(142 0),(142 0),(207 0),(2 0),(317 0),(0 0),(82 0)
2025-04-08 06:29,(0 0),(0 0),39.44,39.44,1,0,(47 0),(47 0),(55 0),(0 0),(253 2),(0 0),(118 1),(142 0),(142 0),(207 0),(2 0),(317 0),(0 0),(82 0)
2025-04-08 06:30,(0 0),(0 0),39.44,39.44,1,0,(47 0),(47 0),(55 0),(0 0),(253 2),(0 0),(118 1),(148 0),(148 0),(205 0),(2 0),(319 0),(0 0),(77 0)
2025-04-08 06:31,(0 0),(0 0),37.82,37.82,1,0,(23 0),(23 0),(35 1),(0 0),(258 5),(0 0),(116 1),(148 0),(148 0),(205 0),(2 0),(319 0),(0 0),(77 0)
2025-04-08 06:32,(0 0),(0 0),38.75,38.75,1,0,(23 0),(23 0),(35 1),(0 0),(258 5),(0 0),(116 1),(103 0),(103 0),(133 0),(1 0),(263 1),(0 0),(78 0)
2025-04-08 06:33,(0 0),(0 0),38.75,38.75,1,0,(16 0),(16 0),(28 0),(0 0),(251 6),(0 0),(85 1),(103 0),(103 0),(133 0),(1 0),(263 1),(0 0),(78 0)
2025-04-08 06:34,(0 0),(0 0),40.84,40.84,1,0,(16 0),(16 0),(28 0),(0 0),(251 6),(0 0),(85 1),(94 0),(94 0),(119 0),(1 0),(259 1),(0 0),(78 0)
2025-04-08 06:35,(0 0),(0 0),39.68,39.68,1,0,(18 0),(18 0),(31 1),(0 0),(250 5),(0 0),(74 1),(94 0),(94 0),(119 0),(1 0),(259 1),(0 0),(78 0)
2025-04-08 06:36,(0 0),(0 0),38.05,38.05,1,0,(18 0),(18 0),(31 1),(0 0),(250 5),(0 0),(74 1),(98 0),(98 0),(127 0),(1 0),(262 1),(0 0),(81 0)
2025-04-08 06:37,(0 0),(0 0),37.82,37.82,1,0,(6 0),(6 0),(22 1),(0 0),(251 7),(0 0),(67 2),(98 0),(98 0),(127 0),(1 0),(262 1),(0 0),(81 0)
2025-04-08 06:38,(0 0),(0 0),39.21,39.21,1,0,(6 0),(6 0),(22 1),(0 0),(251 7),(0 0),(67 2),(117 0),(117 0),(156 0),(1 0),(286 0),(0 0),(100 0)
2025-04-08 06:39,(0 0),(0 0),38.75,38.75,1,0,(28 0),(28 0),(43 0),(0 0),(270 2),(0 0),(66 0),(117 0),(117 0),(156 0),(1 0),(286 0),(0 0),(100 0)
2025-04-08 06:40,(0 0),(0 0),38.75,38.75,1,0,(28 0),(28 0),(43 0),(0 0),(270 2),(0 0),(66 0),(132 0),(132 0),(177 0),(2 0),(301 0),(0 0),(110 0)
2025-04-08 06:41,(0 0),(0 0),39.68,39.68,1,0,(17 0),(17 0),(30 0),(0 0),(280 4),(0 0),(72 1),(132 0),(132 0),(177 0),(2 0),(301 0),(0 0),(110 0)
2025-04-08 06:42,(0 0),(0 0),38.98,38.98,1,0,(17 0),(17 0),(30 0),(0 0),(280 4),(0 0),(72 1),(160 0),(160 0),(209 0),(2 0),(318 0),(0 0),(109 0)
2025-04-08 06:43,(0 0),(0 0),39.91,39.91,1,0,(39 0),(39 0),(51 0),(0 0),(290 4),(0 0),(68 1),(160 0),(160 0),(209 0),(2 0),(318 0),(0 0),(109 0)
2025-04-08 06:44,(0 0),(0 0),40.37,40.37,1,0,(39 0),(39 0),(51 0),(0 0),(290 4),(0 0),(68 1),(155 0),(155 0),(203 0),(1 0),(312 0),(0 0),(105 0)
2025-04-08 06:45,(0 0),(0 0),38.75,38.75,1,0,(30 1),(30 1),(42 1),(0 0),(287 5),(0 0),(68 1),(155 0),(155 0),(203 0),(1 0),(312 0),(0 0),(105 0)
2025-04-08 06:46,(0 0),(0 0),38.75,38.75,1,0,(30 1),(30 1),(42 1),(0 0),(287 5),(0 0),(68 1),(76 0),(76 0),(128 1),(1 0),(226 0),(0 0),(140 0)
2025-04-08 06:47,(0 0),(0 0),38.28,38.28,1,0,(11 1),(11 1),(19 1),(1 0),(224 8),(0 0),(22 2),(76 0),(76 0),(128 1),(1 0),(226 0),(0 0),(140 0)
2025-04-08 06:48,(0 0),(0 0),37.59,37.59,1,0,(11 1),(11 1),(19 1),(1 0),(224 8),(0 0),(22 2),(54 0),(54 0),(74 1),(1 0),(163 0),(0 0),(65 0)
2025-04-08 06:49,(0 0),(0 0),38.28,38.28,1,0,(6 1),(6 1),(13 1),(1 0),(181 12),(0 0),(13 2),(54 0),(54 0),(74 1),(1 0),(163 0),(0 0),(65 0)
2025-04-08 06:50,(0 0),(0 0),39.21,39.21,1,0,(6 1),(6 1),(13 1),(1 0),(181 12),(0 0),(13 2),(46 0),(46 0),(67 1),(1 0),(164 0),(0 0),(66 0)
2025-04-08 06:51,(0 0),(0 0),38.28,38.28,1,0,(8 1),(8 1),(13 1),(1 0),(214 12),(0 0),(20 3),(46 0),(46 0),(67 1),(1 0),(164 0),(0 0),(66 0)
2025-04-08 06:52,(0 0),(0 0),39.21,39.21,1,0,(8 1),(8 1),(13 1),(1 0),(214 12),(0 0),(20 3),(75 0),(75 0),(129 1),(1 0),(239 0),(0 0),(137 0)
2025-04-08 06:53,(0 0),(0 0),38.28,38.28,1,0,(11 1),(11 1),(20 1),(1 0),(268 7),(0 0),(18 2),(75 0),(75 0),(129 1),(1 0),(239 0),(0 0),(137 0)
2025-04-08 06:54,(0 0),(0 0),38.28,38.28,1,0,(11 1),(11 1),(20 1),(1 0),(268 7),(0 0),(18 2),(79 0),(79 0),(134 1),(1 0),(242 0),(0 0),(133 0)
2025-04-08 06:55,(0 0),(0 0),38.05,38.05,1,0,(10 1),(10 1),(16 1),(1 0),(245 11),(0 0),(14 2),(79 0),(79 0),(134 1),(1 0),(242 0),(0 0),(133 0)
2025-04-08 06:56,(0 0),(0 0),39.44,39.44,1,0,(10 1),(10 1),(16 1),(1 0),(245 11),(0 0),(14 2),(96 0),(96 0),(169 1),(1 0),(275 0),(0 0),(138 0)
2025-04-08 06:57,(0 0),(0 0),39.21,39.21,1,0,(16 0),(16 0),(22 1),(1 0),(263 9),(0 0),(19 2),(96 0),(96 0),(169 1),(1 0),(275 0),(0 0),(138 0)
2025-04-08 06:58,(0 0),(0 0),37.59,37.59,1,0,(16 0),(16 0),(22 1),(1 0),(263 9),(0 0),(19 2),(82 0),(82 0),(130 1),(0 0),(240 0),(0 0),(120 0)
2025-04-08 06:59,(0 0),(0 0),35.27,35.27,1,0,(12 0),(12 0),(16 1),(1 0),(203 13),(0 0),(18 4),(82 0),(82 0),(130 1),(0 0),(240 0),(0 0),(120 0)
2025-04-08 07:00,(0 0),(0 0),36.89,36.89,1,0,(12 0),(12 0),(16 1),(1 0),(203 13),(0 0),(18 4),(50 0),(50 0),(87 1),(0 0),(174 0),(0 0),(78 0)
2025-04-08 07:01,(0 0),(0 0),33.41,33.41,1,0,(4 0),(4 0),(11 1),(1 0),(166 14),(0 0),(23 3),(50 0),(50 0),(87 1),(0 0),(174 0),(0 0),(78 0)
2025-04-08 07:02,(0 0),(0 0),34.80,34.80,1,0,(4 0),(4 0),(11 1),(1 0),(166 14),(0 0),(23 3),(12 0),(12 0),(43 1),(0 0),(106 1),(0 0),(60 0)
2025-04-08 07:03,(0 0),(0 0),33.41,33.41,1,0,(4 1),(4 1),(6 1),(1 0),(132 20),(0 0),(14 3),(12 0),(12 0),(43 1),(0 0),(106 1),(0 0),(60 0)
